#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
3282880		P		   1339
3282920		P		   1412
3282960		P		   1259
3283000		P		   1226
3283040		P		   1269
3283080		P		   1243
3283120		P		   1115
3283160		P		   1319
3283200		P		   1365
3283240		P		   1290
3283280		P		   1277
3283320		P		   1354
3283360		P		   1253
3283400		P		   1257
3283440		P		   1269
3283480		P		   1402
3283520		P		   1185
3283560		P		   1266
3283600		P		   1312
3283640		P		   1299
3283680		P		   1295
3283720		P		   1291
3283760		P		   1270
3283800		P		   1268
3283840		P		   1245
3283880		P		   1310
3283920		P		   1274
3283960		P		   1308
3284000		P		   1157
3284040		P		   1391
3284080		P		   1208
3284120		P		   1356
3284160		P		   1263
3284200		P		   1248
3284240		P		   1256
3284280		P		   1282
3284320		P		   1215
3284360		P		   1257
3284400		P		   1274
3284440		P		   1299
3284480		P		   1105
3284520		P		   1478
3284560		P		   1332
3284600		P		   1165
3284640		P		   1358
3284680		P		   1275
3284720		P		   1152
3284760		P		   1312
3284800		P		   1259
3284840		P		   1193
3284880		P		   1290
3284920		P		   1351
3284960		P		   1142
3285000		P		   1483
3285040		P		   1114
3285080		P		   1521
3285120		P		   1352
3285160		P		   1155
3285200		P		   1396
3285240		P		   1320
3285280		P		   1160
3285320		P		   1303
3285360		P		   1243
3285400		P		   1275
3285440		P		   1460
3285480		P		   1314
3285520		P		   1326
3285560		P		   1141
3285600		P		   1120
3285640		P		   1144
3285680		P		   1180
3285720		P		   1355
3285760		P		   1296
3285800		P		   1349
3285840		P		   1249
3285880		P		   1217
3285920		P		   1364
3285960		P		   1377
3286000		P		   1318
3286040		P		   1260
3286080		P		   1261
3286120		P		   1315
3286160		P		   1304
3286200		P		   1216
3286240		P		   1315
3286280		P		   1234
3286320		P		   1356
3286360		P		   1200
3286400		P		   1337
3286440		P		   1322
3286480		P		   1394
3286520		P		   1277
3286560		P		   1283
3286600		P		   1249
3286640		P		   1254
3286680		P		   1259
3286720		P		   1236
3286760		P		   1329
3286800		P		   1210
3286840		P		   1228
3286880		P		   1131
3286920		P		   1272
3286960		P		   1222
3287000		P		   1374
3287040		P		   1282
3287080		P		   1247
3287120		P		   1339
3287160		P		   1296
3287200		P		   1392
3287240		P		   1309
3287280		P		   1340
3287320		P		   1388
3287360		P		   1316
3287400		P		   1154
3287440		P		   1110
3287480		P		   1371
3287520		P		   1366
3287560		P		   1337
3287600		P		   1243
3287640		P		   1373
3287680		P		   1163
3287720		P		   1295
3287760		P		   1216
3287800		P		   1261
3287840		P		   1873
3287880		P		    802
3287920		P		   1252
3287960		P		   1030
3288000		P		   1444
3288040		P		   1405
3288080		P		   1228
3288120		P		   1316
3288160		P		   1105
3288200		P		   1280
3288240		P		   1282
3288280		P		   1144
3288320		P		   1280
3288360		P		   1543
3288400		P		   1144
3288440		P		   1437
3288480		P		   1221
3288520		P		   1365
3288560		P		   1168
3288600		P		   1304
3288640		P		   1288
3288680		P		   1126
3288720		P		   1192
3288760		P		   1164
3288800		P		   1314
3288840		P		   1392
3288880		P		   1083
3288920		P		   1381
3288960		P		   1387
3289000		P		   1400
3289040		P		   1124
3289080		P		   1139
3289120		P		   1306
3289160		P		   1433
3289200		P		   1342
3289240		P		   1453
3289280		P		   1170
3289320		P		   1280
3289360		P		   1279
3289400		P		   1317
3289440		P		   1191
3289480		P		   1411
3289520		P		   1300
3289560		P		   1224
3289600		P		   1060
3289640		P		   1210
3289680		P		   1589
3289720		P		   1170
3289760		P		   1339
3289800		P		   1069
3289840		P		   1606
3289880		P		   1266
3289920		P		   1379
3289960		P		   2336
3290000		P		    589
3290040		P		   1047
3290080		P		   1138
3290120		P		   1232
3290160		P		   1148
3290200		P		   1274
3290240		P		   1313
3290280		P		   1298
3290320		P		   1254
3290360		P		   1554
3290400		P		   1121
3290440		P		   1213
3290480		P		   1356
3290520		P		   1333
3290560		P		   1266
3290600		P		   1254
3290640		P		   1153
3290680		P		   1302
3290720		P		   1362
3290760		P		   1232
3290800		P		   1270
3290840		P		   1196
3290880		P		   1305
3290920		P		   1362
3290960		P		   1213
3291000		P		   1162
3291040		P		   1060
3291080		P		   1308
3291120		P		   1536
3291160		P		   1256
3291200		P		   1303
3291240		P		   1243
3291280		P		   1297
3291320		P		   1299
3291360		P		   1259
3291400		P		   1233
3291440		P		   1086
3291480		P		   1275
3291520		P		   1183
3291560		P		   1500
3291600		P		   1575
3291640		P		   1318
3291680		P		   1248
3291720		P		   1399
3291760		P		   1179
3291800		P		   1330
3291840		P		   1242
3291880		P		   1232
3291920		P		   1233
3291960		P		   1182
3292000		P		   1156
3292040		P		   1317
3292080		P		   1269
3292120		P		   1314
3292160		P		   1381
3292200		P		   1206
3292240		P		   1361
3292280		P		   1256
3292320		P		   1301
3292360		P		   1260
3292400		P		   1458
3292440		P		   1394
3292480		P		   1341
3292520		P		   1305
3292560		P		   1196
3292600		P		   1227
3292640		P		   1274
3292680		P		   1253
3292720		P		   1274
3292760		P		   1306
3292800		P		   1271
3292840		P		   1292
3292880		P		   1248
3292920		P		   1328
3292960		P		   1304
3293000		P		   1247
3293040		P		   1163
3293080		P		   1258
3293120		P		   1295
3293160		P		   1318
3293200		P		    926
3293240		P		   1370
3293280		P		   1276
3293320		P		   1427
3293360		P		   1270
3293400		P		   1097
3293440		P		   1101
3293480		P		   1600
3293520		P		   1210
3293560		P		   1512
3293600		P		   1130
3293640		P		   1323
3293680		P		   1294
3293720		P		   1273
3293760		P		   1246
3293800		P		   1216
3293840		P		   1314
3293880		P		   1119
3293920		P		   1146
3293960		P		   1253
3294000		P		   1182
3294040		P		   1247
3294080		P		   1281
3294120		P		   1268
3294160		P		   1657
3294200		P		   1189
3294240		P		   1523
3294280		P		   1355
3294320		P		   1153
3294360		P		   1325
3294400		P		   1351
3294440		P		   1104
3294480		P		   1131
3294520		P		   1243
3294560		P		   1341
3294600		P		   1338
3294640		P		   1383
3294680		P		   1191
3294720		P		   1308
3294760		P		   1253
3294800		P		   1315
3294840		P		   1324
3294880		P		    952
3294920		P		   1241
3294960		P		   1215
3295000		P		   1441
3295040		P		   1245
3295080		P		   1163
3295120		P		   1249
3295160		P		   1382
3295200		P		   1704
3295240		P		   1392
3295280		P		   1783
3295320		P		    879
3295360		P		   1128
3295400		P		   1236
3295440		P		   1232
3295480		P		   1322
3295520		P		   1266
3295560		P		   1247
3295600		P		   1315
3295640		P		   1308
3295680		P		   1172
3295720		P		   1279
3295760		P		   1323
3295800		P		   1300
3295840		P		   1333
3295880		P		   1257
3295920		P		   1275
3295960		P		   1275
3296000		P		   1273
3296040		P		   1283
3296080		P		   1236
3296120		P		   1259
3296160		P		   1171
3296200		P		   1257
3296240		P		   1364
3296280		P		   1140
3296320		P		   1433
3296360		P		   1148
3296400		P		   1215
3296440		P		   1240
3296480		P		   1349
3296520		P		   1370
3296560		P		   1318
3296600		P		   1036
3296640		P		   1312
3296680		P		   1270
3296720		P		   1555
3296760		P		   1337
3296800		P		   1353
3296840		P		   1301
3296880		P		   1199
3296920		P		   1225
3296960		P		   1298
3297000		P		   1250
3297040		P		   1353
3297080		P		   1302
3297120		P		   1113
3297160		P		   1385
3297200		P		   1453
3297240		P		   1222
3297280		P		   1247
3297320		P		   1231
3297360		P		   1406
3297400		P		   1184
3297440		P		   1264
3297480		P		   1367
3297520		P		   1359
3297560		P		   1372
3297600		P		   1201
3297640		P		   1391
3297680		P		   1131
3297720		P		   1209
3297760		P		   1257
3297800		P		   1368
3297840		P		   1302
3297880		P		   1461
3297920		P		   1242
3297960		P		   1359
3298000		P		   1273
3298040		P		   1290
3298080		P		   1199
3298120		P		   1256
3298160		P		   1182
3298200		P		   1359
3298240		P		   1312
3298280		P		   1255
3298320		P		   1099
3298360		P		   1279
3298400		P		   1420
3298440		P		   1333
3298480		P		   1444
3298520		P		   1622
3298560		P		    560
3298600		P		   1029
3298640		P		   1216
3298680		P		   1206
3298720		P		   1191
3298760		P		   1184
3298800		P		   1292
3298840		P		   1255
3298880		P		   1106
3298920		P		   1389
3298960		P		   1479
3299000		P		   1133
3299040		P		   1299
3299080		P		   1153
3299120		P		   1458
3299160		P		   1193
3299200		P		   1018
3299240		P		   1344
3299280		P		   1479
3299320		P		   1391
3299360		P		   1377
3299400		P		   1199
3299440		P		   1321
3299480		P		   1135
3299520		P		   1073
3299560		P		   1411
3299600		P		   1432
3299640		P		   1299
3299680		P		   1371
3299720		P		   1242
3299760		P		   1011
3299800		P		   1481
3299840		P		   1398
3299880		P		   1214
3299920		P		   1206
3299960		P		   2352
3300000		P		    521
3300040		P		   1022
3300080		P		   1115
3300120		P		   1173
3300160		P		   1175
3300200		P		   1399
3300240		P		   1369
3300280		P		   1311
3300320		P		   1176
3300360		P		   1287
3300400		P		   1334
3300440		P		   1275
3300480		P		   1193
3300520		P		   1289
3300560		P		   1397
3300600		P		   1302
3300640		P		   1251
3300680		P		   1232
3300720		P		   1109
3300760		P		   1386
3300800		P		   1327
3300840		P		   1338
3300880		P		   1308
3300920		P		   1317
3300960		P		   1213
3301000		P		   1217
3301040		P		   1354
3301080		P		   1290
3301120		P		   1194
3301160		P		   1324
3301200		P		   1363
3301240		P		   1262
3301280		P		   1315
3301320		P		   1270
3301360		P		   1241
3301400		P		   1074
3301440		P		   1136
3301480		P		   1249
3301520		P		   1379
3301560		P		   1223
3301600		P		   1386
3301640		P		   1459
3301680		P		   2439
3301720		P		    673
3301760		P		   1131
3301800		P		   1214
3301840		P		   1261
3301880		P		   1227
3301920		P		   1294
3301960		P		   1226
3302000		P		   1296
3302040		P		   1323
3302080		P		   1299
3302120		P		   1181
3302160		P		   1216
3302200		P		   1311
3302240		P		   1327
3302280		P		   1113
3302320		P		   1423
3302360		P		   1177
3302400		P		   1269
3302440		P		   1295
3302480		P		   1253
3302520		P		   1205
3302560		P		   1275
3302600		P		   1236
3302640		P		   1366
3302680		P		   1240
3302720		P		   1282
3302760		P		   1322
3302800		P		   1346
3302840		P		   1317
3302880		P		   1244
3302920		P		   1367
3302960		P		   1299
3303000		P		   1246
3303040		P		   1200
3303080		P		   1274
3303120		P		   1327
3303160		P		   1409
3303200		P		   1298
3303240		P		   1238
3303280		P		   1261
3303320		P		   1296
3303360		P		   1248
3303400		P		   1256
3303440		P		   1315
3303480		P		   1323
3303520		P		   1196
3303560		P		   1255
3303600		P		   1398
3303640		P		   1270
3303680		P		   1189
3303720		P		   3219
3303760		P		    592
3303800		P		    966
3303840		P		   1238
3303880		P		   1295
3303920		P		   1204
3303960		P		   1336
3304000		P		   1171
3304040		P		   1126
3304080		P		   1225
3304120		P		   1418
3304160		P		   1366
3304200		P		   1251
3304240		P		   1271
3304280		P		   1293
3304320		P		   1278
3304360		P		   1239
3304400		P		   1317
3304440		P		   1257
3304480		P		   1313
3304520		P		   1355
3304560		P		   1324
3304600		P		   1261
3304640		P		   1240
3304680		P		   1142
3304720		P		   1272
3304760		P		   1201
3304800		P		   1194
3304840		P		   1375
3304880		P		   1343
3304920		P		   1287
3304960		P		   1250
3305000		P		   1363
3305040		P		   1341
3305080		P		   1271
3305120		P		   1389
3305160		P		   1197
3305200		P		   1153
3305240		P		   1282
3305280		P		   1299
3305320		P		   1316
3305360		P		   2226
3305400		P		    494
3305440		P		   1034
3305480		P		   1031
3305520		P		   1235
3305560		P		   1299
3305600		P		   1284
3305640		P		   1304
3305680		P		   1266
3305720		P		   1289
3305760		P		   1292
3305800		P		   1245
3305840		P		   1181
3305880		P		   1243
3305920		P		   1321
3305960		P		   1631
3306000		P		    798
3306040		P		   1320
3306080		P		   1310
3306120		P		   1227
3306160		P		   1356
3306200		P		   1373
3306240		P		   1379
3306280		P		   1331
3306320		P		   1316
3306360		P		   1232
3306400		P		   1314
3306440		P		   1038
3306480		P		   1352
3306520		P		   1173
3306560		P		   1180
3306600		P		   1309
3306640		P		   1252
3306680		P		   1331
3306720		P		   1244
3306760		P		   1340
3306800		P		   1441
3306840		P		    944
3306880		P		   1307
3306920		P		   1436
3306960		P		   1119
3307000		P		   1223
3307040		P		   1510
3307080		P		   1368
3307120		P		   1260
3307160		P		   1303
3307200		P		   1294
3307240		P		   1263
3307280		P		   1225
3307320		P		   1323
3307360		P		   1125
3307400		P		   1070
3307440		P		   1336
3307480		P		   1276
3307520		P		   1456
3307560		P		   1238
3307600		P		   1337
3307640		P		   1128
3307680		P		   1181
3307720		P		   1388
3307760		P		   1465
3307800		P		   1477
3307840		P		   1285
3307880		P		   1239
3307920		P		   1325
3307960		P		   1228
3308000		P		   1345
3308040		P		   1353
3308080		P		   1121
3308120		P		   1371
3308160		P		   1272
3308200		P		   1214
3308240		P		   1383
3308280		P		   1290
3308320		P		   1451
3308360		P		   1372
3308400		P		   1236
3308440		P		   1164
3308480		P		   1152
3308520		P		   1267
3308560		P		   2698
3308600		P		    743
3308640		P		    986
3308680		P		   1069
3308720		P		   1240
3308760		P		   1316
3308800		P		   1286
3308840		P		   1049
3308880		P		   1202
3308920		P		   1515
3308960		P		   1044
3309000		P		   1471
3309040		P		   1390
3309080		P		   1257
3309120		P		   1292
3309160		P		   1322
3309200		P		   1269
3309240		P		   1189
3309280		P		   1219
3309320		P		   1260
3309360		P		   1317
3309400		P		   1358
3309440		P		   1227
3309480		P		   1202
3309520		P		   1325
3309560		P		   1240
3309600		P		   1292
3309640		P		   1104
3309680		P		   1307
3309720		P		   1192
3309760		P		   1270
3309800		P		   1194
3309840		P		   1416
3309880		P		   1315
3309920		P		   1340
3309960		P		   1276
3310000		P		   1307
3310040		P		   1359
3310080		P		   1294
3310120		P		   1237
3310160		P		   1292
3310200		P		   1354
3310240		P		   1168
3310280		P		   1140
3310320		P		   1412
3310360		P		   1287
3310400		P		   1258
3310440		P		   1372
3310480		P		   1295
3310520		P		   1229
3310560		P		   1343
3310600		P		   1363
3310640		P		   2098
3310680		P		    699
3310720		P		   1079
3310760		P		   1209
3310800		P		   1261
3310840		P		   1262
3310880		P		   1274
3310920		P		   1137
3310960		P		   1221
3311000		P		   1407
3311040		P		   1182
3311080		P		   1230
3311120		P		   1333
3311160		P		   1200
3311200		P		   1221
3311240		P		   1323
3311280		P		   1313
3311320		P		   1292
3311360		P		   1188
3311400		P		   1473
3311440		P		   1260
3311480		P		   1191
3311520		P		   1359
3311560		P		   1285
3311600		P		    986
3311640		P		   1253
3311680		P		   1037
3311720		P		   1481
3311760		P		   1233
3311800		P		   1197
3311840		P		   1236
3311880		P		   1289
3311920		P		   1797
3311960		P		   1366
3312000		P		   1332
3312040		P		   1155
3312080		P		   1232
3312120		P		   1189
3312160		P		   1249
3312200		P		   1218
3312240		P		   1363
3312280		P		   1294
3312320		P		   1079
3312360		P		   1144
3312400		P		   1440
3312440		P		   1354
3312480		P		   1258
3312520		P		   1253
3312560		P		   1174
3312600		P		   1236
3312640		P		   1227
3312680		P		   1162
3312720		P		   1402
3312760		P		   1746
3312800		P		   1182
3312840		P		   1300
3312880		P		   1168
3312920		P		   1052
3312960		P		   1286
3313000		P		   1208
3313040		P		   1274
3313080		P		   1272
3313120		P		   1424
3313160		P		   1340
3313200		P		   1391
3313240		P		   1281
3313280		P		   1092
3313320		P		   1383
3313360		P		   1338
3313400		P		   1484
3313440		P		   1341
3313480		P		   1216
3313520		P		   1186
3313560		P		   1195
3313600		P		   1252
3313640		P		   1307
3313680		P		   1352
3313720		P		   1207
3313760		P		   1372
3313800		P		   1398
3313840		P		   1282
3313880		P		   1457
3313920		P		   1161
3313960		P		   1244
3314000		P		   1140
3314040		P		   1155
3314080		P		   1441
3314120		P		   1297
3314160		P		   1294
3314200		P		   1454
3314240		P		   1111
3314280		P		   1391
3314320		P		   1287
3314360		P		   1337
3314400		P		   1269
3314440		P		   1257
3314480		P		   1044
3314520		P		   1309
3314560		P		   1339
3314600		P		   1137
3314640		P		   1355
3314680		P		   1141
3314720		P		   1326
3314760		P		   1388
3314800		P		   1291
3314840		P		   1246
3314880		P		   1182
3314920		P		   1379
3314960		P		   1280
3315000		P		   1334
3315040		P		   1187
3315080		P		   1365
3315120		P		   1082
3315160		P		   1248
3315200		P		   1092
3315240		P		   1102
3315280		P		   1215
3315320		P		   1879
3315360		P		   1263
3315400		P		   1316
3315440		P		   1339
3315480		P		   1247
3315520		P		   1065
3315560		P		   1207
3315600		P		   1225
3315640		P		   1393
3315680		P		   1358
3315720		P		   1263
3315760		P		   1252
3315800		P		   1080
3315840		P		   1501
3315880		P		   1263
3315920		P		   1489
3315960		P		   1628
3316000		P		   1123
3316040		P		   1263
3316080		P		   1215
3316120		P		   1240
3316160		P		   1153
3316200		P		   1027
3316240		P		   1344
3316280		P		   1221
3316320		P		   1084
3316360		P		   1180
3316400		P		   1413
3316440		P		   1331
3316480		P		   1518
3316520		P		   1019
3316560		P		   1296
3316600		P		   1139
3316640		P		   1148
3316680		P		   1269
3316720		P		   1411
3316760		P		   1220
3316800		P		   1238
3316840		P		   1177
